transaction_id,created_at,recipient_bank,account_number,amount,unique_code,transaction_status,admin_fee,user_id
FT522204083,2023-04-17 23:37:45,BCA,044713748,2010.0,122.0,Checking,0,3512113
FT174581451,2023-01-10 09:38:08,BNI,036020122,2010.0,882.0,Success,1500,5870435
FT279533177,2023-04-15 15:17:11,Mandiri,095999618,1010.0,103.0,Checking,0,1322451
FT786730745,2023-02-26 18:59:05,Ovo,129839576,2010.0,407.0,Processed,1500,9736347
FT604032442,2024-04-13 05:57:55,BCA,074634693,2010.0,626.0,Need Confirmation,0,5477525
FT830375294,2022-07-15 09:05:54,BCA,040066457,3010.0,293.0,Checking,0,1322451
FT296551257,2022-12-13 19:31:50,Gopay,106579383,4010.0,803.0,Success,1500,3143487
FT428641804,2023-01-06 12:08:18,BNI,062096188,2010.0,242.0,Checking,0,8110007
FT846340456,2023-08-30 05:36:36,Maybank,050966673,2010.0,619.0,Success,0,3649628
FT308415559,2023-09-05 08:13:45,BJB,073804783,2010.0,415.0,Processed,0,3649628
FT665361800,2022-10-30 22:02:11,Gopay,041329096,10.0,808.0,Cancelled,0,7973475
FT175297427,2022-07-17 14:10:19,Gopay,065203486,10.0,299.0,Success,1500,7998862
FT759212702,2022-11-01 04:40:21,BJB,051322300,4010.0,933.0,Need Confirmation,1500,5679429
FT043571791,2023-04-16 05:06:53,BSI,084870337,2010.0,257.0,Processed,0,7775500
FT454972066,2024-02-03 17:33:35,Shopeepay,052927775,1010.0,171.0,Failed,0,7665602
FT483966926,2023-06-03 07:33:39,JAGO,034205363,10.0,706.0,Cancelled,0,7950358
FT383166913,2022-08-26 03:59:36,Muamalat,114944463,10.0,825.0,Cancelled,1500,2205840
FT601848641,2023-05-27 08:37:00,Muamalat,110194343,10.0,152.0,Need Confirmation,0,9736347
FT269895868,2023-11-13 10:48:50,BSI,021366927,10.0,830.0,Need Confirmation,0,4021615
FT869110239,2023-08-15 06:18:22,Permata,126209578,10.0,767.0,Checking,0,4491669
FT619042647,2023-05-17 08:35:14,JAGO,086676160,4010.0,688.0,Checking,0,5870435
FT030833383,2023-03-29 14:47:35,JAGO,021336708,1010.0,170.0,Checking,1500,8538551
FT642938819,2023-04-15 21:29:38,BCA,046761251,4010.0,340.0,Processed,1500,6303458
FT455173391,2023-05-03 05:49:17,Ovo,033447805,2010.0,993.0,Processed,1500,6609258
FT282658538,2024-04-11 00:17:21,BJB,050755295,4010.0,623.0,Failed,1500,5634740
FT439073891,2023-06-17 06:18:01,Permata,040927486,10.0,925.0,Processed,0,2489351
FT207196440,2023-09-20 12:26:48,BJB,116182935,1010.0,236.0,Checking,1500,5844908
FT815517530,2023-03-12 01:12:12,Permata,025323416,10.0,849.0,Need Confirmation,0,9489049
FT205700323,2024-01-21 03:45:25,BNI,121332631,1010.0,133.0,Checking,0,9563808
FT305684388,2023-05-31 07:38:38,BRI,091831466,4010.0,775.0,Failed,0,4988849
FT772282513,2023-02-08 20:18:46,BSI,129844943,2010.0,738.0,Need Confirmation,0,2013909
FT098691974,2022-10-27 08:27:12,LinkAja,086534312,4010.0,964.0,Cancelled,0,2535156
FT082768401,2022-09-05 15:14:54,Seabank,023279737,1010.0,578.0,Checking,1500,8596241
FT376784939,2023-09-28 02:34:21,JAGO,026897019,3010.0,74.0,Need Confirmation,0,8221067
FT623828915,2023-08-11 02:21:23,Seabank,085953499,3010.0,577.0,Processed,1500,5477525
FT981322499,2023-12-23 07:32:54,BJB,077542957,1010.0,656.0,Checking,0,2548328
FT697891301,2022-11-17 07:25:01,BRI,115733178,4010.0,870.0,Failed,0,7950358
FT405018114,2022-07-18 17:01:36,Gopay,082333724,3010.0,247.0,Success,1500,4412747
FT940773975,2023-06-01 15:27:55,Mandiri,074120330,4010.0,54.0,Cancelled,1500,2974623
FT258810596,2022-06-07 14:41:28,JAGO,110706142,1010.0,817.0,Need Confirmation,0,2830857
FT952614662,2022-06-18 11:18:14,Dana,084062954,1010.0,911.0,Checking,0,6303458
FT077681547,2023-04-28 01:10:10,Gopay,125430267,2010.0,956.0,Checking,1500,6609258
FT801244310,2023-03-18 18:46:55,BJB,069907607,10.0,135.0,Failed,0,3941624
FT748423750,2023-10-18 08:56:00,LinkAja,121783620,1010.0,831.0,Success,0,1724513
FT364608316,2023-01-08 08:09:42,Muamalat,087688283,3010.0,535.0,Success,1500,6458201
FT939188999,2023-11-06 08:36:17,Dana,034746411,1010.0,619.0,Success,0,6384264
FT021420326,2023-08-08 04:15:07,JAGO,060350237,1010.0,760.0,Failed,1500,9736347
FT116654949,2023-08-25 11:16:30,BSI,087146644,1010.0,895.0,Need Confirmation,1500,3649628
FT806130234,2023-07-13 11:27:05,BRI,086300546,1010.0,442.0,Checking,1500,7639516
FT845188722,2024-05-10 07:06:34,Ovo,103592101,3010.0,827.0,Processed,0,8500106
FT798471854,2022-10-13 18:36:10,Gopay,102176641,3010.0,938.0,Checking,0,6849868
FT841095512,2022-11-27 08:49:04,Mandiri,101239275,10.0,928.0,Failed,1500,3143487
FT092930588,2022-06-10 05:14:33,BSI,072191345,10.0,411.0,Success,0,3941624
FT806000691,2023-09-12 02:39:53,Gopay,052442726,2010.0,569.0,Need Confirmation,1500,3970060
FT142306534,2023-08-14 09:21:51,Dana,010520237,10.0,260.0,Need Confirmation,0,7665602
FT712723350,2023-11-11 02:35:20,Permata,102941708,10.0,133.0,Processed,1500,8221067
FT952891095,2023-10-25 11:18:00,Shopeepay,038643183,4010.0,662.0,Cancelled,0,2205840
FT829716152,2023-03-20 13:48:15,BNI,048751858,2010.0,102.0,Cancelled,0,9123040
FT516460972,2023-12-25 06:09:42,BJB,030563928,3010.0,57.0,Checking,0,5749263
FT427687590,2022-09-29 04:32:24,JAGO,080786137,4010.0,89.0,Failed,0,8500106
FT852300325,2022-11-29 12:16:04,Permata,064293824,2010.0,328.0,Success,0,9447755
FT157671426,2022-08-22 16:43:56,Gopay,128115589,4010.0,596.0,Cancelled,0,2974623
FT704943238,2023-03-31 17:52:24,Seabank,043565120,3010.0,386.0,Cancelled,0,9563808
FT343602741,2022-06-12 23:58:38,BNI,114853622,1010.0,146.0,Success,0,6352968
FT052441926,2023-10-12 23:06:31,Permata,028709503,3010.0,620.0,Cancelled,1500,9553585
FT703523031,2022-07-05 12:50:58,Permata,039309785,10.0,366.0,Need Confirmation,1500,7765205
FT138994443,2022-11-05 10:45:02,Muamalat,109876698,4010.0,420.0,Cancelled,1500,3948074
FT923202625,2022-11-01 14:26:18,BJB,056734760,1010.0,644.0,Cancelled,0,9489049
FT494646237,2024-05-06 13:15:05,Permata,109671589,3010.0,130.0,Processed,0,9489049
FT089813021,2023-10-07 21:28:11,Ovo,067305764,10.0,97.0,Processed,1500,1724513
FT699978725,2023-02-17 07:00:15,Permata,107675464,4010.0,347.0,Failed,1500,4491669
FT155990770,2022-06-14 09:58:50,Permata,021519460,1010.0,680.0,Need Confirmation,0,3970060
FT213114720,2023-12-27 15:04:45,Shopeepay,086620718,10.0,387.0,Need Confirmation,0,5893605
FT493651268,2023-01-20 05:52:27,Dana,082537656,2010.0,89.0,Processed,0,8221067
FT552201543,2023-12-22 16:28:28,BNI,080314554,2010.0,320.0,Success,1500,4259673
FT064233695,2022-08-11 12:43:54,LinkAja,061403769,10.0,782.0,Success,1500,1724513
FT886597180,2023-09-02 02:52:04,BNI,077812085,2010.0,891.0,Need Confirmation,1500,2363083
FT279861334,2023-10-18 10:30:35,Shopeepay,099026697,4010.0,350.0,Cancelled,0,3981232
FT051413983,2024-02-05 15:26:53,Shopeepay,065682052,4010.0,76.0,Cancelled,1500,4988849
FT787816503,2023-06-15 11:31:14,BJB,094659771,4010.0,648.0,Checking,1500,1599026
FT906091636,2024-01-05 04:58:56,Ovo,079090821,4010.0,180.0,Need Confirmation,0,6722266
FT304465699,2022-11-19 14:00:58,Dana,128317837,10.0,478.0,Success,0,7992593
FT744569673,2022-09-27 07:06:14,JAGO,048465623,2010.0,261.0,Checking,1500,1322451
FT647211383,2024-04-08 13:55:09,BCA,053865894,4010.0,180.0,Checking,0,3981232
FT144088477,2022-09-18 18:53:04,BJB,109272195,10.0,301.0,Cancelled,0,8221067
FT891305537,2023-06-17 22:18:32,LinkAja,126134481,1010.0,460.0,Need Confirmation,1500,5749263
FT774976155,2024-03-05 08:59:45,Seabank,119209116,3010.0,188.0,Processed,1500,5870435
FT665081848,2022-11-09 14:23:54,BSI,040132556,3010.0,476.0,Success,1500,5532916
FT356992198,2023-05-12 22:09:26,LinkAja,124424135,1010.0,918.0,Checking,1500,9761667
FT302766008,2023-07-14 08:28:25,Seabank,057971124,1010.0,71.0,Success,1500,3941624
FT236389571,2023-01-21 00:41:40,BJB,049266795,3010.0,465.0,Success,1500,8544501
FT335802337,2022-11-04 05:46:30,Shopeepay,112158895,2010.0,761.0,Success,1500,6384264
FT965399754,2022-06-12 04:41:48,BRI,032247297,1010.0,480.0,Failed,0,7245120
FT540328361,2024-02-14 12:12:02,Ovo,125876818,3010.0,412.0,Cancelled,1500,6303458
FT353497470,2022-07-22 10:54:49,Muamalat,092338528,3010.0,629.0,Checking,1500,9447755
FT099459079,2024-02-03 13:03:42,BRI,059531944,4010.0,241.0,Success,0,3970060
FT298028021,2024-05-24 02:07:35,Shopeepay,090605318,10.0,810.0,Failed,1500,4454969
FT668963741,2022-06-14 22:05:21,Muamalat,121024525,1010.0,359.0,Failed,0,2013909
FT614558171,2022-11-19 06:52:59,BCA,089350098,10.0,975.0,Processed,1500,2205840
FT527228022,2022-09-28 14:09:34,BJB,056013643,4010.0,870.0,Cancelled,1500,5477525
FT459982713,2023-05-16 01:09:45,BRI,030023468,2010.0,954.0,Need Confirmation,0,5749263
FT784098304,2023-10-22 14:53:20,JAGO,084123521,4010.0,738.0,Success,1500,7950358
FT527782595,2024-05-21 11:37:10,Shopeepay,099755353,2010.0,650.0,Cancelled,0,4127618
FT938403875,2024-05-14 06:12:54,Mandiri,044217862,1010.0,306.0,Cancelled,1500,6431584
FT340970256,2023-02-12 19:50:04,Mandiri,010314359,2010.0,836.0,Checking,0,6582954
FT394687229,2023-01-15 00:46:12,Permata,011255640,1010.0,738.0,Need Confirmation,0,3948074
FT672148574,2024-01-16 23:03:55,Gopay,089590913,4010.0,942.0,Checking,0,5749263
FT605172218,2023-12-27 10:17:53,Permata,080668705,3010.0,225.0,Checking,1500,9491674
FT160114531,2024-03-27 04:28:51,BJB,125836395,2010.0,758.0,Cancelled,0,5844908
FT387057930,2024-01-22 11:02:40,Seabank,127066820,1010.0,772.0,Need Confirmation,1500,7813811
FT564073615,2024-02-23 07:04:23,Mandiri,022568106,3010.0,925.0,Need Confirmation,0,2254777
FT095179342,2022-09-11 05:15:15,BJB,039969743,10.0,647.0,Cancelled,0,9761667
FT542612357,2023-04-18 21:44:07,BJB,062919621,1010.0,464.0,Success,1500,7813811
FT335903565,2023-11-23 08:28:46,Shopeepay,053637378,2010.0,140.0,Success,0,4127618
FT509227803,2022-08-08 19:57:46,Maybank,078571545,2010.0,157.0,Cancelled,0,9520924
FT967215208,2023-09-20 11:29:16,Gopay,068294528,10.0,611.0,Checking,1500,9761667
FT221933132,2023-12-03 08:10:11,Dana,034186877,3010.0,758.0,Success,1500,4006936
FT903575083,2022-08-02 14:35:04,Mandiri,034671858,3010.0,599.0,Failed,1500,5532916
FT328491688,2022-09-26 10:31:17,Seabank,051247553,1010.0,425.0,Need Confirmation,1500,3013105
FT976245395,2024-02-20 12:25:40,Muamalat,058172252,3010.0,851.0,Checking,0,7859697
FT858460358,2023-03-22 15:16:15,Gopay,017363222,3010.0,102.0,Failed,1500,7813811
FT111091337,2023-12-14 22:54:22,Shopeepay,026774462,2010.0,680.0,Need Confirmation,1500,9005684
FT315329505,2022-06-28 15:34:51,Permata,095209272,1010.0,494.0,Cancelled,0,9087305
FT094906724,2022-12-01 12:26:18,BRI,095491433,2010.0,802.0,Failed,0,5870435
FT736795831,2023-06-13 00:27:23,Muamalat,071304353,1010.0,850.0,Checking,1500,9553585
FT225361865,2023-05-16 01:42:15,Permata,065778102,2010.0,278.0,Checking,0,1614940
FT870920859,2022-10-17 06:34:22,BJB,013394114,4010.0,459.0,Success,1500,2535156
FT151674950,2022-09-12 11:15:45,Ovo,107494548,2010.0,832.0,Processed,0,5893605
FT215845450,2023-11-13 10:38:39,JAGO,021458343,10.0,657.0,Checking,1500,4988849
FT858303309,2023-07-09 18:33:04,BJB,065034901,1010.0,219.0,Processed,0,5634740
FT001976208,2023-09-24 09:35:05,BRI,127622659,1010.0,777.0,Processed,0,6849868
FT244093038,2023-10-31 17:22:23,LinkAja,026208064,10.0,349.0,Success,1500,4754158
FT044946931,2023-01-22 05:17:43,Muamalat,104243608,10.0,883.0,Failed,1500,6609258
FT994035004,2024-01-17 08:53:44,Shopeepay,020841333,1010.0,206.0,Failed,1500,4988849
FT220932337,2022-11-29 23:01:55,BSI,128602542,3010.0,855.0,Processed,1500,9563808
FT052639882,2024-01-10 08:41:46,Permata,048464242,1010.0,310.0,Success,0,9123040
FT012211524,2022-11-26 18:32:29,BJB,047894185,10.0,847.0,Cancelled,1500,4491669
FT477183496,2022-08-01 01:55:07,Muamalat,057523983,3010.0,858.0,Cancelled,0,8538551
FT279547335,2023-08-08 10:06:36,Seabank,056191426,2010.0,261.0,Checking,0,1897118
FT556173252,2023-09-09 14:46:06,Gopay,079466167,3010.0,741.0,Checking,1500,5679429
FT279790855,2023-03-29 20:09:14,Maybank,078915114,10.0,821.0,Cancelled,0,5749263
FT633601637,2023-05-31 00:09:19,Dana,088356297,3010.0,909.0,Success,0,3948074
FT807767314,2023-04-26 13:14:52,Ovo,027971811,3010.0,976.0,Success,0,3512113
FT374552499,2023-06-20 04:12:51,Maybank,029404881,10.0,364.0,Failed,1500,9520924
FT955776707,2022-09-24 14:48:04,Maybank,059646677,2010.0,125.0,Need Confirmation,0,1829534
FT995477206,2022-06-22 11:28:18,Seabank,082987824,3010.0,820.0,Checking,0,7090501
FT460062552,2024-04-03 10:00:31,BNI,045841460,4010.0,702.0,Processed,1500,8428720
FT194926318,2024-05-20 13:54:29,LinkAja,053507000,4010.0,311.0,Failed,1500,1829534
FT737111694,2023-11-29 17:18:41,Muamalat,125545602,10.0,686.0,Failed,1500,6591587
FT063975745,2023-12-10 13:56:03,Ovo,128470813,10.0,561.0,Processed,1500,2254777
FT293843154,2022-09-30 21:45:58,JAGO,079627249,10.0,500.0,Success,1500,8538551
FT371581637,2024-04-12 20:18:19,BNI,122302408,2010.0,88.0,Cancelled,1500,4412747
FT129607189,2023-02-02 15:09:32,BJB,101643764,1010.0,890.0,Failed,1500,5749263
FT442474344,2022-06-04 18:18:49,LinkAja,014276558,3010.0,127.0,Processed,0,3518822
FT656809916,2022-06-14 09:23:14,Dana,024375148,1010.0,316.0,Need Confirmation,1500,4259673
FT102775664,2022-10-05 04:45:41,Dana,059654041,2010.0,612.0,Failed,1500,9857085
FT260932348,2023-09-16 10:29:47,Muamalat,039902234,3010.0,332.0,Failed,1500,7245120
FT376129065,2023-01-25 11:36:07,BSI,038591772,1010.0,216.0,Failed,0,4661553
FT656643087,2022-08-01 07:34:07,BSI,097168036,1010.0,412.0,Success,0,2489351
FT904322366,2024-04-16 23:24:16,BRI,106157789,2010.0,422.0,Failed,1500,5393792
FT048672241,2023-04-30 19:27:01,Permata,014422098,1010.0,874.0,Success,0,1897118
FT902821083,2024-04-06 20:27:09,Muamalat,054826311,10.0,848.0,Failed,0,7665602
FT627413278,2023-06-11 16:15:54,BRI,054327975,10.0,109.0,Failed,1500,3396072
FT841888624,2023-10-30 18:41:22,Ovo,025037647,2010.0,619.0,Cancelled,0,7765205
FT941890483,2023-09-03 15:57:52,Mandiri,036619999,1010.0,936.0,Checking,1500,7704104
FT893008842,2022-06-24 01:24:56,Maybank,050126099,2010.0,965.0,Need Confirmation,1500,4988849
FT896015534,2022-12-09 15:13:17,Permata,109894159,1010.0,272.0,Cancelled,0,5477525
FT778765529,2023-10-14 10:50:49,BNI,120030141,10.0,623.0,Failed,0,7998862
FT504142077,2023-09-04 17:45:33,Shopeepay,016743704,10.0,211.0,Success,0,3970060
FT605647992,2024-02-17 05:55:45,BNI,104790685,1010.0,817.0,Checking,1500,3518822
FT456007567,2022-10-21 02:20:37,BRI,126862274,1010.0,72.0,Cancelled,0,6458201
FT845054227,2024-03-13 18:48:30,Ovo,104660362,4010.0,439.0,Checking,1500,3948074
FT877458636,2023-11-23 16:09:17,BNI,052549360,4010.0,707.0,Success,0,7859697
FT821101020,2024-02-12 05:31:36,LinkAja,041858813,2010.0,186.0,Checking,1500,2013909
FT013476729,2023-12-07 22:21:31,Permata,021266755,10.0,841.0,Failed,1500,7950358
FT479428443,2023-12-10 22:44:53,JAGO,080250485,2010.0,996.0,Cancelled,0,6722266
FT050211784,2022-10-16 13:20:43,BJB,058675458,4010.0,814.0,Need Confirmation,1500,1599026
FT361346172,2023-04-30 08:29:49,Maybank,034834967,1010.0,873.0,Processed,0,9520924
FT470750608,2022-10-13 16:41:23,Shopeepay,128696969,10.0,978.0,Processed,0,7859697
FT942305635,2022-08-05 14:29:56,BNI,059280648,3010.0,598.0,Success,0,3143487
FT662581588,2024-05-15 19:52:19,BNI,030529085,4010.0,152.0,Checking,1500,3032301
FT680953645,2022-07-15 15:04:13,BNI,060888479,2010.0,566.0,Checking,0,5893605
FT571426131,2022-10-25 11:46:18,BSI,125239170,10.0,255.0,Success,0,4454969
FT673537261,2023-04-05 22:46:33,Maybank,055691024,10.0,668.0,Need Confirmation,1500,9520924
FT766326210,2023-09-01 19:47:25,BCA,067219986,10.0,316.0,Failed,0,8538551
FT259360938,2024-04-02 02:48:09,Mandiri,103723365,10.0,301.0,Success,1500,8503921
FT933964312,2022-08-04 11:35:02,BSI,035501914,10.0,387.0,Success,0,3445110
FT839213651,2024-02-09 12:57:14,BJB,010453841,2010.0,238.0,Cancelled,0,7859697
FT770770420,2023-01-17 14:07:11,Seabank,022520908,10.0,238.0,Checking,0,9736347
FT053339572,2022-10-02 11:41:33,LinkAja,073104014,2010.0,631.0,Cancelled,1500,2893700
FT893347748,2023-07-01 08:47:30,BNI,059514783,10.0,635.0,Failed,0,4006936
FT565866671,2023-04-18 12:32:12,BRI,099159580,10.0,85.0,Checking,1500,8503921
FT770105792,2022-12-26 01:53:36,BRI,054910395,2010.0,589.0,Processed,0,3445110
FT980715618,2023-07-02 02:12:08,Shopeepay,120861006,10.0,804.0,Cancelled,0,7813811
FT272226250,2022-11-20 17:52:05,Shopeepay,067365924,1010.0,337.0,Need Confirmation,1500,4096147
FT807599627,2023-04-24 20:58:57,BJB,051321725,1010.0,339.0,Cancelled,1500,6431584
FT352438314,2023-05-05 10:52:25,Muamalat,124956001,10.0,245.0,Processed,1500,9014358
FT874801322,2022-12-09 02:57:46,Seabank,102261310,4010.0,269.0,Cancelled,1500,4491669
FT943287563,2023-02-03 08:29:03,Seabank,098084300,4010.0,670.0,Processed,1500,3948074
FT677090936,2022-09-10 01:21:21,BJB,097897048,4010.0,820.0,Success,1500,8503921
FT090539282,2022-07-05 14:17:34,BNI,033058281,1010.0,661.0,Success,1500,5634740
FT956598254,2023-12-13 18:16:23,Seabank,062328843,3010.0,596.0,Success,0,5532916
FT120161478,2022-07-23 11:53:39,Muamalat,087017003,4010.0,741.0,Cancelled,1500,9087305
FT850877435,2023-08-26 08:31:37,BNI,116306449,10.0,209.0,Success,0,4259673
FT788727350,2024-05-24 16:52:11,Dana,113662306,10.0,696.0,Success,1500,6609258
FT077504675,2022-11-30 10:10:15,Maybank,048566425,2010.0,424.0,Success,1500,2548328
FT494543819,2023-04-30 07:53:42,BJB,031427746,2010.0,221.0,Need Confirmation,1500,3143487
FT980217104,2024-05-12 00:27:46,Muamalat,094179057,1010.0,175.0,Success,1500,9857085
FT388577084,2023-08-07 22:32:39,BNI,042283348,10.0,921.0,Failed,0,9553585
FT037251800,2022-07-06 20:06:15,Mandiri,111075225,10.0,794.0,Processed,1500,5634740
FT731337633,2023-01-07 06:22:41,Ovo,055480646,10.0,546.0,Need Confirmation,1500,8538551
FT494057486,2022-10-23 15:46:28,Seabank,090008708,2010.0,235.0,Checking,0,4661553
FT172113419,2024-02-01 08:22:23,BCA,044095440,4010.0,516.0,Need Confirmation,1500,2893700
FT405400148,2023-09-04 04:11:32,Seabank,084745569,3010.0,578.0,Checking,1500,9216768
FT677309495,2023-05-23 08:13:04,Permata,102332281,10.0,953.0,Processed,0,4988849
FT843535019,2023-05-15 03:17:19,BNI,065890064,1010.0,975.0,Cancelled,1500,3649628
FT522019131,2023-03-24 19:31:18,LinkAja,099510585,3010.0,779.0,Success,1500,6303458
FT846615657,2022-12-12 21:06:47,LinkAja,010769645,4010.0,897.0,Failed,0,8221067
FT642179616,2023-12-31 14:29:17,Muamalat,037622082,10.0,272.0,Cancelled,0,2830857
FT069667847,2023-02-11 06:49:29,Shopeepay,040144023,10.0,487.0,Checking,0,2830857
FT720089272,2022-10-15 19:53:58,Gopay,114409681,4010.0,549.0,Need Confirmation,1500,4412747
FT010547985,2022-08-31 09:08:20,BRI,096582189,3010.0,764.0,Failed,0,3143487
FT860495890,2023-01-29 04:38:16,Dana,022079080,1010.0,775.0,Checking,0,7775500
FT925100111,2023-04-04 06:23:30,BJB,069053043,3010.0,441.0,Need Confirmation,0,2950254
FT154002813,2023-12-24 01:44:19,Muamalat,018826629,2010.0,702.0,Cancelled,1500,3512113
FT591024552,2024-02-27 23:38:38,Gopay,090811270,1010.0,791.0,Cancelled,0,2535156
FT901403908,2024-02-28 11:05:24,Shopeepay,102252536,2010.0,93.0,Failed,1500,2893700
FT633235561,2023-05-17 14:14:51,Permata,106952984,4010.0,669.0,Failed,1500,3032301
FT110487397,2023-05-27 16:18:21,BJB,083451485,3010.0,418.0,Need Confirmation,1500,7090501
FT544727358,2024-05-15 21:49:36,BCA,115705067,3010.0,919.0,Success,1500,8368862
FT788189738,2023-12-10 09:16:55,LinkAja,111696086,3010.0,280.0,Failed,1500,6591587
FT570956883,2023-05-09 00:36:10,Dana,056631533,3010.0,399.0,Cancelled,1500,2548328
FT643117592,2022-09-26 22:09:55,Seabank,021543944,4010.0,71.0,Success,1500,4259673
FT795454162,2023-08-24 15:34:36,Maybank,064977289,4010.0,299.0,Success,1500,4661553
FT408511281,2023-06-22 09:33:02,BJB,105992408,3010.0,910.0,Failed,1500,6591587
FT894970172,2023-12-11 01:46:51,JAGO,040906672,10.0,606.0,Success,1500,7813811
FT515512995,2022-07-23 06:00:38,BCA,074070231,3010.0,169.0,Checking,1500,1614940
FT019958559,2023-04-12 08:31:13,Shopeepay,050941805,3010.0,625.0,Checking,0,2974623
FT878725117,2023-03-25 22:55:26,Mandiri,051009364,2010.0,719.0,Checking,0,8503921
FT764183228,2022-11-02 19:11:39,Dana,121983970,4010.0,233.0,Success,1500,6303458
FT317803746,2023-06-03 02:39:17,BRI,068973496,2010.0,74.0,Checking,1500,4661553
FT991418237,2023-09-24 23:58:22,BNI,077936398,10.0,139.0,Failed,0,8544501
FT199165382,2024-04-01 13:29:48,Maybank,098406810,10.0,705.0,Checking,0,5634740
FT144485231,2023-08-13 13:05:22,Maybank,070836893,1010.0,598.0,Cancelled,1500,3649628
FT286280365,2023-10-12 14:40:34,LinkAja,026261056,4010.0,696.0,Cancelled,1500,3789911
FT618568203,2022-12-01 17:31:34,Gopay,128407938,10.0,463.0,Checking,0,6849868
FT381450013,2023-01-02 05:08:51,BSI,124692747,3010.0,547.0,Failed,0,7245120
FT240666254,2022-06-26 11:35:39,BNI,070922189,1010.0,180.0,Processed,0,2548328
FT004341722,2023-05-14 16:48:49,JAGO,129524250,4010.0,353.0,Success,0,3518822
FT774706074,2023-06-15 06:07:23,Muamalat,110755326,1010.0,569.0,Cancelled,1500,6458201
FT231726137,2023-08-02 01:49:06,Maybank,129602033,3010.0,979.0,Checking,0,2013909
FT819541127,2022-12-06 14:43:50,BNI,053620411,4010.0,788.0,Checking,1500,2205840
FT957278060,2022-11-24 10:01:10,Muamalat,116892982,4010.0,646.0,Cancelled,0,4006936
FT071621478,2022-09-24 16:41:51,Muamalat,067554874,1010.0,188.0,Success,1500,6591587
FT597848213,2023-08-05 07:07:48,Gopay,019721396,4010.0,102.0,Success,0,4259673
FT391004708,2022-10-08 06:43:06,BJB,104726057,4010.0,307.0,Failed,1500,1829534
FT255723256,2024-03-03 07:33:55,BSI,013004789,1010.0,788.0,Need Confirmation,1500,8110007
FT108613148,2022-10-16 23:17:56,Shopeepay,094689990,2010.0,273.0,Need Confirmation,0,1614940
FT510170379,2023-06-01 21:38:11,Seabank,023975882,2010.0,753.0,Checking,0,9520924
FT397837605,2023-01-13 16:02:07,Maybank,053688343,4010.0,168.0,Cancelled,1500,7859697
FT663145568,2023-10-14 11:13:33,JAGO,124168792,2010.0,898.0,Processed,1500,2974623
FT451624374,2022-06-26 04:40:51,BRI,022021481,1010.0,706.0,Checking,0,3032301
FT928311479,2022-10-05 09:45:56,BJB,042710549,3010.0,975.0,Cancelled,1500,2830857
FT995131296,2023-06-10 12:26:23,BNI,031489988,1010.0,755.0,Need Confirmation,1500,2974623
FT118764344,2023-01-03 03:49:37,Gopay,122231236,10.0,601.0,Failed,0,8538551
FT044810507,2022-06-21 02:50:29,Mandiri,090094466,2010.0,756.0,Success,0,2830857
FT711593791,2024-03-28 05:28:31,Permata,013721570,4010.0,964.0,Failed,0,9087305
FT106309519,2023-05-10 10:06:08,Permata,122331275,2010.0,694.0,Processed,1500,6303458
FT225185421,2024-01-04 08:08:57,BJB,096209459,4010.0,831.0,Checking,1500,1829534
FT776199140,2024-03-30 10:01:21,BJB,052674468,10.0,66.0,Need Confirmation,0,9520924
FT886920690,2022-06-21 16:19:15,BSI,026892263,1010.0,633.0,Success,0,9489049
FT839342076,2023-06-27 01:49:47,LinkAja,070102763,10.0,932.0,Cancelled,1500,4412747
FT598629647,2022-07-11 17:33:25,Dana,052594849,1010.0,399.0,Need Confirmation,1500,4259673
FT009435191,2022-12-20 00:19:11,BNI,051501752,2010.0,523.0,Failed,1500,1724513
FT641999144,2022-07-11 09:25:51,Gopay,064460178,1010.0,670.0,Cancelled,1500,6849868
FT743060320,2023-09-14 13:59:45,Gopay,090953594,2010.0,639.0,Success,0,8221067
FT003417830,2023-05-28 17:00:59,Maybank,103218896,10.0,360.0,Processed,1500,2548328
FT190654637,2023-03-14 00:46:47,BCA,094519730,1010.0,342.0,Processed,0,2254777
FT348116370,2023-10-01 16:09:32,BNI,064683081,3010.0,468.0,Cancelled,1500,4127618
FT452007378,2022-07-07 10:40:15,Mandiri,101391430,10.0,194.0,Failed,0,2548328
FT468235959,2023-05-12 10:16:29,Shopeepay,103648770,2010.0,630.0,Success,0,6279021
FT057893107,2024-04-01 14:13:22,LinkAja,106198803,1010.0,827.0,Processed,1500,6458201
FT574840697,2023-04-15 20:54:20,Ovo,062273095,3010.0,176.0,Processed,0,4454969
FT410434128,2024-01-03 22:59:42,LinkAja,103729615,10.0,338.0,Failed,0,9857085
FT919383678,2022-09-13 02:01:38,Permata,036390975,1010.0,449.0,Processed,1500,3941624
FT553719715,2023-04-28 19:17:15,JAGO,110216771,4010.0,990.0,Failed,0,2013909
FT198409774,2024-05-15 11:11:19,BJB,060078946,1010.0,844.0,Cancelled,0,9563808
FT305107293,2024-04-23 09:44:07,Ovo,124375145,10.0,893.0,Need Confirmation,1500,9491674
FT816687120,2024-05-29 17:33:55,Shopeepay,022807414,1010.0,767.0,Checking,0,7639516
FT672271319,2023-09-07 06:51:05,Mandiri,045518667,2010.0,590.0,Success,1500,4412747
FT296740210,2023-02-05 14:53:54,LinkAja,068457899,1010.0,495.0,Checking,0,5844908
