payment_id,send_at,payment_method,account_number,payment_status,transaction_id
FP46750,2022-06-10 07:00:02,Digibank,075726089,Cancelled,FT870383284
FP20810,2022-12-14 07:19:10,BCA,093686910,Failed,FT030655635
FP80599,2022-12-24 01:24:03,BSI,049888034,Cancelled,FT795454162
FP46908,2022-07-04 10:23:57,BSI,012312113,Failed,FT904934653
FP11399,2024-03-04 20:36:03,Mandiri,127676388,Success,FT668562885
FP70594,2023-03-10 17:01:51,Muamalat,024882563,Success,FT717261495
FP58831,2023-07-11 15:16:31,CIMB,027917493,Cancelled,FT849668943
FP25164,2023-01-11 13:55:41,BCA,123039246,Failed,FT009085378
FP39964,2023-06-06 20:15:43,BSI,045568280,Cancelled,FT000571096
FP61194,2023-06-22 04:44:15,Permata,030876068,Failed,FT984568368
FP15376,2023-06-08 09:09:21,Mandiri,070783412,Failed,FT663475500
FP86556,2022-10-07 13:02:58,Muamalat,045736009,Success,FT148465272
FP31617,2024-05-30 02:47:35,Mandiri,067596586,Cancelled,FT591821041
FP58762,2023-01-08 07:10:55,Permata,076803383,Failed,FT131943131
FP52752,2022-07-07 09:13:52,Muamalat,056295678,Failed,FT871665997
FP47276,2022-10-19 03:11:25,Jenius,027709724,Cancelled,FT929244633
FP68364,2024-04-18 02:39:46,Jenius,123960328,Cancelled,FT512219836
FP92270,2024-01-23 07:50:41,Permata,039331740,Cancelled,FT383169398
FP63101,2022-11-21 01:40:12,Mandiri,039991449,Success,FT802996975
FP13614,2023-06-15 13:32:40,BCA,125545301,Success,FT075812358
FP52370,2023-08-21 00:28:57,CIMB,105715229,Failed,FT539500926
FP37102,2024-04-29 16:22:07,Jenius,067619256,Failed,FT498728189
FP20420,2022-08-30 03:17:34,Muamalat,100359237,Cancelled,FT708539870
FP48761,2023-01-08 03:30:14,Muamalat,038982543,Success,FT802370209
FP87077,2023-09-25 14:31:30,Digibank,049343993,Cancelled,FT997934431
FP09987,2022-10-06 19:33:52,Mandiri,058572386,Success,FT598604653
FP90789,2023-07-02 20:58:33,Muamalat,017438610,Cancelled,FT869519703
FP72387,2023-09-07 22:16:00,Muamalat,122259849,Cancelled,FT182039709
FP13316,2023-06-20 21:11:28,Mandiri,128035300,Success,FT636061790
FP00172,2023-05-28 23:21:27,BSI,090732171,Cancelled,FT542269396
FP44096,2022-12-21 06:23:17,Permata,074341863,Cancelled,FT778765529
FP67100,2022-11-15 21:52:18,BRI,072743463,Success,FT003062527
FP52455,2022-09-03 19:35:47,CIMB,044874108,Failed,FT749224875
FP15342,2024-05-20 23:41:49,BNI,086205861,Success,FT929103983
FP57021,2023-08-17 17:51:53,Danamon,013935816,Failed,FT515279824
FP53656,2023-07-01 17:43:58,Permata,066365844,Success,FT258091868
FP62643,2022-08-08 22:31:53,Jenius,017898548,Failed,FT249124480
FP40777,2023-05-07 13:05:48,Jenius,038586457,Success,FT882045175
FP84368,2023-12-08 09:06:01,BCA,064878375,Success,FT358448748
FP44498,2023-06-29 21:26:56,Digibank,033954330,Cancelled,FT492205960
FP90308,2022-06-04 14:06:59,Danamon,013275550,Success,FT215737159
FP90091,2024-03-20 01:08:53,BRI,043107643,Cancelled,FT720361254
FP58951,2023-08-27 12:37:46,BCA,120042980,Failed,FT142763548
FP07317,2024-02-12 12:20:21,CIMB,129512178,Failed,FT887740640
FP38474,2024-02-02 18:10:07,Muamalat,115265581,Success,FT248461033
FP16910,2023-07-27 22:16:58,BRI,088444497,Failed,FT988992709
FP86413,2023-06-30 07:50:01,Permata,024577179,Failed,FT426476331
FP37401,2022-09-23 03:32:19,BNI,014535037,Failed,FT733998930
FP10155,2022-10-29 00:14:42,Mandiri,093561378,Success,FT235621941
FP09856,2024-03-31 03:38:45,Jenius,071934257,Failed,FT138524021
FP66963,2024-04-22 10:44:02,Danamon,043987724,Success,FT135994412
FP71420,2024-02-06 15:29:54,Muamalat,079109709,Cancelled,FT046488918
FP35722,2022-08-09 23:20:07,Permata,028451916,Failed,FT903470325
FP47128,2023-08-30 21:12:58,BRI,050657186,Cancelled,FT287607450
FP75899,2023-06-10 09:25:57,BNI,094209930,Success,FT715790081
FP78204,2023-05-06 21:52:13,CIMB,124927836,Success,FT573483690
FP08962,2022-07-28 17:58:30,Digibank,059141334,Success,FT199963092
FP00445,2023-04-23 13:05:02,Danamon,119010444,Success,FT150444474
FP03445,2023-09-26 11:23:05,BRI,093137155,Failed,FT363892313
FP41187,2022-09-05 08:07:09,BCA,054262386,Success,FT397430210
FP68230,2024-01-04 03:10:49,BCA,025448333,Cancelled,FT704215341
FP59665,2024-02-27 12:53:38,Mandiri,012969346,Success,FT103293287
FP98744,2023-03-22 01:23:46,CIMB,032048739,Success,FT647124122
FP05821,2023-11-13 19:54:16,BNI,011951630,Success,FT804575742
FP89832,2024-04-22 13:44:23,CIMB,124625358,Success,FT396765538
FP49842,2022-10-08 08:59:21,Mandiri,038069783,Failed,FT035703500
FP40307,2023-06-09 23:28:36,BNI,066928524,Failed,FT420540480
FP41864,2022-10-05 06:14:11,BRI,072632778,Success,FT232019755
FP23421,2024-03-27 04:49:31,Mandiri,052837920,Success,FT995981609
FP40741,2023-06-06 02:44:31,BSI,116571782,Cancelled,FT713967493
FP82976,2024-05-03 04:52:33,Jenius,125205780,Failed,FT232108762
FP22543,2022-08-05 03:46:34,Mandiri,029673900,Cancelled,FT089965180
FP58206,2022-09-14 14:22:55,CIMB,078948932,Cancelled,FT586057710
FP59045,2024-04-11 10:28:17,BCA,103277510,Failed,FT654183068
FP46032,2023-07-08 16:13:50,Permata,031199401,Cancelled,FT615779134
FP20535,2023-04-17 13:59:37,BRI,064533843,Cancelled,FT014415920
FP26628,2023-09-01 16:37:15,Muamalat,070297911,Cancelled,FT998686556
FP09080,2023-07-20 19:02:08,BSI,051165952,Success,FT939906329
FP80204,2022-11-05 18:08:19,Permata,089687091,Failed,FT212372239
FP66463,2022-12-18 21:12:00,BRI,011143105,Success,FT283900895
FP53356,2022-08-02 22:29:47,Jenius,104983492,Failed,FT716594090
FP22577,2023-05-30 10:20:15,BCA,104123511,Failed,FT188207866
FP55081,2024-05-03 07:38:21,BNI,066058504,Success,FT919027046
FP11239,2022-12-20 07:49:33,BRI,039387927,Success,FT475142126
FP60703,2022-11-30 16:06:08,Muamalat,056307443,Failed,FT820040284
FP45148,2022-11-27 13:09:10,Jenius,089816985,Failed,FT799947907
FP36564,2023-05-04 08:46:56,Danamon,115072156,Success,FT732164906
FP60600,2024-02-29 19:21:52,Muamalat,011459608,Failed,FT091025549
FP92019,2024-02-10 07:22:53,Mandiri,016522307,Cancelled,FT694964184
FP43287,2022-11-21 14:23:21,Muamalat,064969242,Success,FT929919310
FP78583,2023-09-23 18:39:44,BCA,128122792,Success,FT656151246
FP32077,2022-11-21 05:21:35,CIMB,056469938,Success,FT782062219
FP31516,2022-10-03 10:21:31,Digibank,104261282,Success,FT176488248
FP50283,2023-01-29 16:22:27,BNI,046991209,Success,FT009085378
FP18247,2022-06-22 06:32:45,Digibank,119024809,Success,FT127387788
FP43453,2022-10-19 14:57:00,Muamalat,110192251,Failed,FT977360167
FP60716,2022-06-02 16:25:30,BSI,115376140,Cancelled,FT782609956
FP48025,2023-09-08 07:10:14,Muamalat,122629479,Cancelled,FT291996501
FP80470,2024-01-30 21:35:24,Mandiri,032586644,Success,FT618868727
FP84743,2024-05-26 11:57:15,Permata,098113598,Cancelled,FT561957496
FP37384,2022-11-23 20:20:12,Mandiri,103561750,Cancelled,FT966046678
FP62725,2024-04-05 21:52:04,BRI,074511185,Success,FT031874455
FP36906,2022-07-10 16:27:32,BRI,042639332,Cancelled,FT575102323
FP76080,2023-09-11 03:53:02,CIMB,057077565,Success,FT268952590
FP33433,2023-12-01 18:48:51,BNI,115731138,Success,FT012106893
FP88540,2024-05-17 18:35:10,BCA,076201231,Success,FT421568040
FP55176,2022-07-24 16:59:36,Permata,109718989,Success,FT271547651
FP37860,2022-07-05 21:55:38,Muamalat,090633652,Success,FT966864698
FP26042,2022-12-20 08:58:34,Digibank,041303038,Cancelled,FT611195867
FP06110,2023-05-19 20:27:54,Mandiri,105844611,Cancelled,FT927853941
FP36563,2024-05-08 22:57:45,Permata,086938976,Success,FT410722663
FP33540,2024-04-09 19:36:48,Mandiri,044067287,Failed,FT655882727
FP80053,2022-11-28 20:42:20,BCA,109499761,Success,FT408512300
FP94172,2022-10-02 11:56:25,Digibank,042780414,Success,FT288100389
FP46230,2023-06-07 19:16:13,BNI,010708127,Failed,FT503068691
FP68622,2023-01-04 13:27:53,Muamalat,046550598,Success,FT799763154
FP91067,2023-10-16 04:06:01,Digibank,062270593,Failed,FT966834987
FP47084,2023-08-14 11:58:32,BRI,117697238,Failed,FT503348503
FP30916,2022-07-11 21:34:12,Mandiri,125168490,Success,FT109713506
FP42054,2024-02-21 01:01:46,Mandiri,117314252,Failed,FT208256466
FP35257,2023-11-08 13:49:25,BNI,129029111,Cancelled,FT422578380
FP90118,2022-07-26 16:53:47,Digibank,121602620,Failed,FT334468781
FP26084,2024-02-29 13:05:58,Mandiri,111721485,Success,FT440361069
FP30071,2024-03-10 18:05:02,Digibank,014602821,Cancelled,FT596553626
FP71204,2023-03-19 10:01:19,Danamon,052447417,Cancelled,FT724572055
FP79356,2022-06-11 07:58:14,Jenius,049521401,Success,FT922401799
FP30528,2024-01-29 05:25:21,BSI,080174448,Failed,FT577986671
FP79939,2023-01-03 12:15:48,BSI,059974666,Failed,FT807767314
FP20523,2024-01-14 22:41:27,Digibank,087572629,Success,FT929398962
FP48087,2023-09-03 01:05:01,CIMB,096401273,Success,FT073962569
FP83748,2023-05-09 05:59:09,CIMB,044169091,Success,FT885755362
FP47510,2023-12-14 22:22:07,CIMB,077164212,Cancelled,FT527574776
FP79522,2022-10-28 20:02:52,BRI,105900843,Cancelled,FT661717744
FP17929,2023-10-17 07:51:53,BRI,048980755,Failed,FT108189590
FP79011,2023-09-01 14:52:14,Jenius,022662471,Failed,FT434803589
FP41035,2022-06-29 19:54:08,BCA,085626771,Success,FT170333737
FP84306,2023-08-22 05:28:28,BCA,059823652,Failed,FT647012867
FP89173,2023-10-17 13:59:00,Jenius,124720897,Success,FT343202630
FP39597,2023-12-23 03:48:32,Danamon,050839085,Success,FT050045931
FP36993,2023-11-25 19:38:42,BCA,124661493,Cancelled,FT058341046
FP74582,2023-12-20 08:23:19,Jenius,036955682,Success,FT500291087
FP38034,2023-03-11 02:20:38,Digibank,067195220,Failed,FT595891693
FP92430,2023-06-17 21:54:35,Jenius,031043188,Failed,FT362683886
FP43466,2022-10-13 22:54:42,Danamon,024714550,Cancelled,FT695700328
FP10314,2024-02-06 07:35:35,BRI,114565635,Failed,FT319828739
FP68238,2023-05-16 22:30:17,Jenius,016676075,Failed,FT944356485
FP57375,2024-04-21 14:12:22,CIMB,045412116,Cancelled,FT101094297
FP03227,2023-06-25 07:23:07,BNI,031576367,Success,FT408319970
FP68268,2023-03-10 03:28:58,Mandiri,029910090,Success,FT109845121
FP98645,2022-12-29 11:37:50,Muamalat,124604285,Success,FT254849758
FP49710,2023-04-15 09:34:40,Digibank,113162327,Failed,FT793830766
FP73377,2022-12-30 19:35:17,Muamalat,016406818,Cancelled,FT687351768
FP64627,2024-04-06 01:36:34,BCA,118552220,Cancelled,FT182198889
FP81509,2023-06-28 09:38:02,BNI,114706274,Failed,FT930296288
FP83101,2022-06-07 23:14:48,Muamalat,095616085,Cancelled,FT650471777
FP81459,2022-12-26 16:27:08,CIMB,106746307,Failed,FT373993403
FP74949,2023-08-20 21:34:45,BRI,065704833,Success,FT031719949
FP52032,2023-11-29 22:33:22,Digibank,060041478,Cancelled,FT908061934
FP22321,2023-06-15 21:27:27,BSI,120222658,Success,FT306046620
FP06903,2023-11-21 00:30:30,Jenius,057382470,Success,FT915912279
FP89973,2022-12-21 09:55:33,CIMB,063466063,Success,FT348116370
FP58975,2022-12-09 12:17:25,BRI,030071410,Success,FT244062295
FP47895,2024-04-06 00:57:44,BSI,115515752,Failed,FT841059479
FP36647,2023-09-28 02:36:18,BCA,051624189,Success,FT727427158
FP14407,2023-11-13 11:43:39,BSI,056393143,Success,FT236103427
FP30676,2022-10-15 06:23:05,BSI,117041143,Success,FT676533219
FP14528,2023-01-21 07:15:20,BNI,098200935,Success,FT431610314
FP10850,2023-05-02 10:56:32,BRI,013914772,Cancelled,FT781053515
FP81607,2023-08-01 00:03:12,Jenius,116332138,Failed,FT556261910
FP29741,2023-02-22 19:21:39,BCA,015604802,Failed,FT661575377
FP32306,2024-03-11 19:42:08,Digibank,073487375,Failed,FT766482569
FP79668,2023-07-06 03:03:38,BNI,034552760,Failed,FT662696468
FP80788,2022-07-31 13:32:07,BCA,083506408,Cancelled,FT114548885
FP46286,2022-11-18 00:19:09,Mandiri,097883078,Cancelled,FT734079586
FP64696,2023-12-30 21:08:16,Jenius,123398220,Success,FT780494572
FP98411,2022-08-11 13:49:46,Mandiri,022401522,Success,FT924377293
FP71231,2022-12-25 07:02:13,Jenius,096580848,Failed,FT482897750
FP41227,2023-06-29 22:08:11,CIMB,051687702,Failed,FT507186965
FP52002,2024-02-04 14:02:13,CIMB,017589682,Failed,FT300079333
FP98063,2023-12-25 13:45:19,BNI,031036593,Success,FT578453547
FP91773,2022-10-31 09:56:47,BCA,046318442,Cancelled,FT666673383
FP33296,2023-05-28 11:04:13,Muamalat,028475332,Failed,FT215253728
FP54602,2023-09-06 03:31:39,Muamalat,117538339,Cancelled,FT822699815
FP42426,2023-10-24 17:24:54,Mandiri,014465851,Cancelled,FT889784808
FP21825,2023-02-24 15:26:02,BRI,027837531,Success,FT397007622
FP36387,2023-10-18 23:47:16,BNI,115137680,Cancelled,FT685262582
FP05338,2023-02-04 02:01:10,Danamon,034422023,Failed,FT771218332
FP19820,2023-01-03 23:10:05,CIMB,107933520,Failed,FT933463461
FP17986,2022-11-08 08:03:36,Permata,074234569,Cancelled,FT635918446
FP99060,2022-09-12 08:41:31,Danamon,062351807,Failed,FT010430848
FP98618,2022-12-04 16:22:46,Digibank,019910123,Cancelled,FT547002238
FP77233,2023-09-12 14:00:31,Permata,063660393,Cancelled,FT218596976
FP27550,2023-09-21 21:37:05,CIMB,072432279,Success,FT746693440
FP40985,2023-12-06 05:55:24,Danamon,098283224,Failed,FT185220087
FP96626,2022-12-16 02:44:53,BCA,017970466,Cancelled,FT516377067
FP25770,2023-09-07 08:18:42,Muamalat,036070156,Success,FT039979725
FP49222,2022-11-02 04:03:40,BRI,026117281,Failed,FT394426781
FP07357,2023-09-17 17:24:05,BSI,048306931,Failed,FT238581946
FP07474,2023-05-02 10:03:20,Jenius,069319295,Success,FT693631109
FP51436,2023-07-20 18:51:49,BSI,080994754,Cancelled,FT182918770
FP50061,2024-01-07 12:31:30,Muamalat,029139923,Failed,FT499134277
FP02959,2022-12-04 23:06:18,BCA,055972468,Cancelled,FT902903153
FP96971,2023-05-30 10:42:20,Muamalat,117460193,Cancelled,FT396233367
FP00560,2023-05-20 16:37:13,Digibank,097670566,Failed,FT314037286
FP20617,2024-02-24 04:32:30,Jenius,035119199,Success,FT396866315
FP36741,2023-09-25 10:15:45,Danamon,053758736,Cancelled,FT578492499
FP22275,2024-04-22 08:05:39,Muamalat,023758452,Failed,FT761653270
FP30500,2023-04-14 01:52:58,CIMB,033733014,Cancelled,FT909885182
FP08667,2024-05-04 01:04:57,Digibank,011617563,Failed,FT096421375
FP19882,2023-02-28 23:55:32,BRI,059459851,Cancelled,FT335570857
FP55454,2024-01-03 02:59:45,BRI,081700439,Cancelled,FT846452502
FP94163,2022-12-10 04:52:40,CIMB,071690164,Success,FT234504540
FP43128,2022-12-28 00:20:31,CIMB,079912077,Cancelled,FT100609227
FP84056,2022-09-28 03:45:46,Jenius,039570006,Cancelled,FT679065999
FP66842,2023-08-03 04:46:34,BRI,035604824,Failed,FT726252316
FP63014,2023-09-10 00:55:39,Mandiri,091530026,Failed,FT507867592
FP53070,2022-07-30 11:58:05,Mandiri,125750015,Cancelled,FT625384713
FP86780,2022-12-06 08:05:49,Digibank,113212701,Cancelled,FT766146525
FP54153,2023-02-11 18:32:15,BRI,051644428,Failed,FT950754740
FP23884,2022-11-20 11:17:39,BRI,099473897,Failed,FT765213757
FP97221,2024-05-21 08:02:13,Danamon,067428492,Cancelled,FT012480572
FP99043,2023-09-17 10:44:57,BCA,122239995,Success,FT845655457
FP09166,2023-05-23 12:51:31,Danamon,022091233,Success,FT836553758
FP56409,2022-10-21 04:00:09,BRI,037758943,Cancelled,FT633425614
FP62466,2024-01-19 11:47:08,BSI,109875194,Success,FT216648370
FP31800,2024-01-01 07:48:08,BSI,080205870,Success,FT677524890
FP10924,2024-05-28 10:06:47,Permata,044429650,Failed,FT205146280
FP77002,2023-02-11 06:37:17,Mandiri,050242889,Failed,FT203057742
FP54199,2023-03-11 10:14:16,Muamalat,080381215,Failed,FT728615490
FP19779,2022-06-13 20:47:40,Danamon,014223365,Failed,FT583136905
FP20266,2022-09-14 09:54:29,Muamalat,052996395,Cancelled,FT132849233
FP86572,2024-04-19 10:04:10,Permata,086644147,Cancelled,FT857198506
FP06223,2024-02-06 01:59:46,Digibank,036582071,Failed,FT804675989
FP85960,2022-12-12 09:38:59,Permata,022311447,Failed,FT124086309
FP49607,2022-08-09 09:51:35,Danamon,042384409,Success,FT597159956
FP90413,2022-09-26 01:43:18,Mandiri,010561937,Failed,FT683988774
FP61749,2024-01-26 05:19:33,CIMB,128953042,Success,FT276972828
FP52555,2023-02-20 23:25:30,Muamalat,042545400,Failed,FT565815570
FP68958,2023-08-27 06:35:23,Digibank,127672311,Failed,FT316698151
FP50807,2023-06-11 12:36:53,Jenius,048918044,Success,FT423434021
FP39686,2022-11-17 21:39:11,BRI,030966305,Cancelled,FT932982457
FP98234,2023-01-04 18:03:13,BNI,086232834,Failed,FT580639267
FP95014,2023-03-13 10:51:24,Permata,046380904,Failed,FT225378638
FP36604,2024-04-29 09:10:41,BNI,024118091,Success,FT272526806
FP41997,2023-07-31 22:00:48,BNI,048111980,Cancelled,FT611226844
FP06213,2023-10-09 01:20:03,Danamon,093441692,Cancelled,FT620885113
FP96979,2024-05-03 00:47:48,Muamalat,129751670,Cancelled,FT210658860
FP68560,2023-05-05 21:46:14,Digibank,129276388,Failed,FT336417714
FP25813,2023-04-23 02:33:49,Mandiri,033367312,Cancelled,FT838088566
FP92099,2024-03-04 06:11:52,CIMB,031443995,Cancelled,FT648971859
FP92608,2023-05-15 22:13:43,Danamon,073968399,Failed,FT061142244
FP79848,2024-05-24 16:10:27,Mandiri,060578462,Success,FT522137575
FP89999,2023-05-26 05:12:55,Mandiri,064533649,Cancelled,FT427303985
FP93240,2023-05-16 08:11:57,BSI,092837333,Success,FT571215882
FP97441,2023-04-26 23:18:39,Muamalat,107274425,Failed,FT752741450
FP20019,2024-01-26 10:09:06,Muamalat,057116099,Cancelled,FT527234022
FP84700,2022-07-13 08:03:55,BRI,128749816,Success,FT971056425
FP78339,2023-02-08 04:44:53,BNI,013826132,Cancelled,FT922754757
FP16688,2023-01-01 09:26:44,BSI,029264953,Cancelled,FT107317673
FP12653,2023-06-18 13:44:25,Jenius,043067411,Failed,FT356830676
FP67968,2023-10-15 11:12:18,Permata,058956300,Success,FT078296679
FP48292,2022-09-27 06:01:32,Danamon,092610547,Success,FT926200797
FP54168,2022-11-07 20:11:25,Muamalat,104424003,Success,FT519243000
FP62789,2022-08-09 13:13:38,BNI,080350259,Success,FT592634711
FP98061,2022-06-13 04:04:38,BNI,127300227,Success,FT257776418
FP08822,2024-03-11 11:10:48,Permata,071913537,Success,FT835601446
FP17851,2024-03-26 06:44:03,Digibank,085721317,Failed,FT287162987
FP83605,2022-07-08 17:35:32,Muamalat,069403554,Failed,FT709071830
FP48765,2023-10-31 21:09:31,Permata,088209768,Failed,FT141102382
FP22648,2023-07-11 11:46:57,CIMB,039392682,Cancelled,FT367365248
FP72171,2023-10-04 08:42:01,Muamalat,123932806,Failed,FT338826579
FP54380,2023-05-06 12:27:04,Permata,030024690,Success,FT994164712
FP80183,2023-05-28 08:17:21,Mandiri,115826137,Failed,FT618706892
FP63291,2023-09-15 17:35:48,CIMB,029408476,Failed,FT945970440
FP51143,2023-02-23 15:14:43,Danamon,018456730,Failed,FT704215341
FP06966,2022-06-11 14:52:11,BRI,090437861,Cancelled,FT272934602
FP30062,2023-06-08 01:16:45,BNI,062456210,Success,FT599710811
FP20548,2022-12-17 00:33:12,Digibank,042153818,Success,FT107356719
FP14717,2024-03-26 15:04:51,Muamalat,029193626,Failed,FT250219600
FP64847,2023-03-02 13:27:34,Danamon,113206908,Success,FT515291218
FP15050,2023-03-28 02:14:19,Jenius,029675160,Failed,FT868565887
FP38532,2023-11-23 19:52:18,Permata,012230790,Success,FT318219290
FP23203,2024-05-09 16:06:19,Digibank,031922597,Success,FT276478936
FP72164,2022-10-31 13:59:26,Muamalat,080631596,Failed,FT085272012
FP46261,2023-01-31 08:23:04,CIMB,052939831,Success,FT812161020
FP61836,2024-03-01 14:25:10,BCA,013042084,Cancelled,FT838120224
FP14525,2022-12-30 16:05:41,BRI,118095567,Cancelled,FT999007491
FP79187,2023-11-17 00:56:30,Jenius,088520544,Success,FT243839258
FP77367,2022-12-19 09:35:09,Permata,068396109,Cancelled,FT001154414
FP19326,2024-05-08 12:15:03,Muamalat,109222174,Failed,FT062375441
FP70784,2024-02-22 02:06:09,Muamalat,125301888,Cancelled,FT233393595
FP78918,2023-08-16 00:11:53,Danamon,124630110,Cancelled,FT262771054
FP31313,2023-08-15 04:29:20,Mandiri,038574728,Failed,FT979113947
FP67152,2022-06-21 03:56:32,CIMB,083991110,Failed,FT272980803
FP08436,2022-12-28 23:13:21,Permata,113219500,Failed,FT737086818
FP41693,2023-10-15 12:48:48,Muamalat,096414299,Failed,FT104926988
FP64958,2023-06-25 00:55:45,BSI,028638166,Success,FT173354692
FP62780,2024-04-06 11:30:55,BRI,077117078,Cancelled,FT774473942
FP73862,2024-01-29 02:49:23,Permata,117489608,Cancelled,FT157891443
FP69137,2024-04-23 00:00:59,Mandiri,101203230,Cancelled,FT027112372
FP59310,2024-02-07 13:15:03,BCA,063244243,Cancelled,FT038715441
FP58764,2022-10-16 09:27:51,BSI,103446066,Success,FT850154528
FP84874,2022-10-03 23:25:02,Jenius,068074984,Failed,FT744081833
FP59480,2023-03-10 12:52:35,BSI,011971461,Failed,FT803309379
FP51756,2024-01-21 03:48:26,BRI,042614771,Cancelled,FT708871930
FP33551,2024-02-25 21:21:24,BRI,017128218,Failed,FT639178381
FP35410,2024-01-25 01:38:05,BCA,061950173,Success,FT523068663
FP65965,2022-10-18 02:11:04,Danamon,064158202,Failed,FT373125634
FP45791,2024-03-28 01:50:17,Jenius,067257317,Success,FT465151201
FP85597,2022-06-30 15:33:03,Digibank,034246254,Success,FT708558279
FP67043,2024-05-27 05:17:41,Muamalat,034658606,Failed,FT442880168
FP63497,2024-05-14 11:23:59,Permata,118941682,Cancelled,FT194569263
FP55541,2024-04-25 18:46:52,Digibank,030638879,Success,FT325030255
FP96644,2024-05-17 11:37:32,BNI,059189176,Success,FT748875855
FP89864,2024-01-20 10:19:07,Danamon,114175041,Success,FT654183068
FP99254,2023-01-29 14:31:38,CIMB,043480357,Cancelled,FT345431525
FP62343,2023-11-05 09:24:25,BCA,053005382,Success,FT456560951
FP26781,2023-11-05 22:55:11,BSI,076050770,Cancelled,FT059936626
FP20669,2024-03-01 08:41:40,Permata,109028828,Failed,FT828422537
FP88301,2023-08-01 11:12:29,BCA,036602951,Success,FT653916470
FP52010,2024-03-11 20:05:36,Jenius,074691636,Cancelled,FT263476367
FP94415,2024-01-16 21:22:33,Permata,115516625,Cancelled,FT229473943
FP65210,2024-01-29 22:12:58,Permata,110166591,Success,FT793433208
FP80960,2023-09-03 08:06:34,BCA,106582163,Cancelled,FT448214507
FP86022,2022-11-15 11:33:15,Digibank,095239022,Success,FT726100456
FP83343,2022-08-20 23:30:25,Danamon,050259335,Failed,FT083179212
FP27172,2023-01-28 23:00:51,Muamalat,074589308,Cancelled,FT257490350
FP83841,2024-05-27 14:31:55,BSI,099962641,Failed,FT965438185
FP51948,2022-10-14 04:04:00,Permata,090964020,Failed,FT575911863
FP94800,2022-10-29 05:44:34,Jenius,010321928,Failed,FT366978930
FP61931,2023-03-07 00:04:38,BRI,027262067,Failed,FT840554860
FP16307,2023-04-28 14:30:22,BRI,045040614,Success,FT508921375
FP01570,2023-09-02 20:02:14,Mandiri,063759181,Success,FT054963894
FP20240,2023-11-19 17:19:10,Permata,112831219,Success,FT623376818
FP70843,2023-07-17 22:24:41,BCA,044103060,Failed,FT993297286
FP04121,2023-05-14 11:00:08,Permata,071968825,Success,FT017202849
FP12873,2024-03-07 06:32:13,CIMB,032322170,Cancelled,FT019112991
FP25242,2024-05-20 23:11:01,Permata,095963550,Success,FT557230430
FP74815,2024-03-18 21:37:08,Mandiri,015184885,Success,FT920447055
FP45643,2023-01-16 21:05:40,BSI,104194948,Success,FT863185693
FP80818,2023-11-13 03:03:15,Danamon,093225698,Cancelled,FT901538162
FP24946,2023-09-27 05:05:54,BRI,121702025,Success,FT231986108
FP46153,2022-10-22 23:51:27,Digibank,073769475,Cancelled,FT457804976
FP35526,2022-08-03 03:59:39,Digibank,076587065,Cancelled,FT274577935
FP18505,2023-04-20 23:13:33,BCA,114173755,Failed,FT411432605
FP62008,2024-02-13 00:35:28,Jenius,039333793,Cancelled,FT744730127
FP12529,2022-12-05 18:09:54,Digibank,013562690,Cancelled,FT488825937
FP97499,2022-10-03 01:23:31,Jenius,024685294,Cancelled,FT508109328
FP79254,2024-01-31 02:52:59,Muamalat,077431220,Cancelled,FT246897867
FP52534,2022-11-10 08:31:03,Permata,111352210,Success,FT768340474
FP06638,2024-02-19 08:19:07,Permata,029184444,Failed,FT065582623
FP43743,2024-01-29 13:49:55,CIMB,120319325,Success,FT829873082
FP78773,2024-05-17 16:49:31,BCA,013469023,Success,FT719570833
FP55980,2023-11-27 10:05:27,BRI,115114810,Cancelled,FT974313593
FP86485,2022-09-03 02:48:05,BRI,075009434,Failed,FT791181733
FP66614,2023-12-31 23:16:11,Jenius,041307322,Success,FT681237765
FP16280,2023-02-18 18:09:13,BSI,090462713,Cancelled,FT169455994
FP12856,2024-02-04 20:11:40,Jenius,020610386,Failed,FT114768261
FP59272,2022-11-26 12:44:04,BSI,012106280,Success,FT862239500
FP07467,2022-10-04 01:56:05,CIMB,093484727,Success,FT422578380
FP36450,2024-03-20 01:59:11,BSI,033367435,Failed,FT008075118
FP52593,2023-04-30 07:10:55,Digibank,047331004,Failed,FT609197361
FP17883,2023-11-10 16:52:02,Mandiri,039642798,Success,FT247268622
FP98196,2024-02-05 23:33:52,BSI,032574821,Failed,FT401042714
FP79805,2022-08-28 20:57:43,Digibank,088238069,Failed,FT424311182
FP28428,2024-03-31 07:41:01,Danamon,086823230,Success,FT125454871
FP45015,2022-09-13 19:02:05,Permata,092394326,Success,FT921285356
FP27199,2024-03-25 21:28:48,BCA,115789290,Success,FT897981902
FP35337,2024-05-05 07:00:06,BCA,049680339,Failed,FT785159279
FP95838,2022-07-11 05:47:48,BSI,089820010,Success,FT418545199
FP90950,2022-06-05 08:38:14,Permata,071543512,Success,FT648985159
FP75987,2023-03-08 16:32:29,Mandiri,122345096,Failed,FT018426837
FP35986,2023-12-27 21:15:39,BSI,013717827,Cancelled,FT104324110
FP62777,2022-07-12 21:57:58,Mandiri,114374994,Cancelled,FT660127691
FP82867,2024-04-24 19:58:19,BCA,070186967,Success,FT153343052
FP03387,2023-09-20 05:59:05,BRI,053352899,Cancelled,FT912760838
FP07941,2022-10-30 04:36:09,Danamon,062268576,Cancelled,FT010200668
